date,Internal_Client_ID,product_id,product_name,brand_name,total_orders,total_mrp_revenue,total_final_revenue,total_net_revenue,stock_at_darkstores,stock_at_warehouses,ad_spend,ad_impressions,ad_clicks,ad_add_to_carts,ad_orders,ad_orders_othersku,ad_orders_samesku,ad_revenue,bundle_id,product_image,internal_product_id,internal_product_name,product_type,category,subcategory_name,maximum_retail_price,discounted_selling_price,fullsize_darkstores,cutsize_darkstores,OOS_darkstores,inactive_darkstores,total_darkstores,platform
2025-09-27,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,399.0,130473.0,82992.0,,3964.0,2220.0,5012.76,9266.0,,289.0,165.0,27.0,138.0,36563.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-28,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,420.0,137340.0,87421.0,,3964.0,2220.0,4990.0999999999995,9413.0,,216.0,128.0,18.0,110.0,27362.67,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-10-02,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,210.0,68670.0,67783.0,,3964.0,2220.0,5205.9699999999993,9918.0,,236.0,148.0,38.0,110.0,33325.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-05,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,490.0,160650.0,99150.0,,3964.0,2220.0,4970.2300000000005,10171.0,,169.0,89.0,15.0,74.0,19224.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-24,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,440.0,144300.0,88215.0,,3964.0,2220.0,5045.86,9073.0,,263.0,159.0,28.0,131.0,34170.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-08,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,319.0,104943.0,67057.0,,3964.0,2220.0,4370.9699999999993,9057.0,,127.0,73.0,19.0,54.0,16116.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-25,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,458.0,150186.0,91904.0,,3964.0,2220.0,4913.4400000000005,9000.0,,255.0,155.0,28.0,127.0,32140.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-23,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,442.0,144744.0,88588.0,,3964.0,2220.0,5281.93,9282.0,,298.0,184.0,24.0,160.0,39119.33,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-09,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,313.0,102561.0,65680.0,,3964.0,2220.0,4460.3700000000008,9321.0,,122.0,73.0,14.0,59.0,16061.34,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-03,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,453.0,148551.0,91583.0,,3964.0,2220.0,4495.0300000000007,4065.0,,141.0,81.0,4.0,77.0,17352.34,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-19,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,445.0,145935.0,89294.0,,3964.0,2220.0,4397.2699999999995,7918.0,,246.0,142.0,15.0,127.0,30057.67,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-26,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,408.0,133626.0,81787.0,,3964.0,2220.0,4834.5599999999995,9074.0,,257.0,160.0,33.0,127.0,33383.67,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-10,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,402.0,132294.0,84821.0,,3964.0,2220.0,4295.3000000000011,6080.0,,211.0,153.0,19.0,134.0,34450.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-06,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,419.0,137013.0,84457.0,,3964.0,2220.0,4168.14,8491.0,,152.0,83.0,23.0,60.0,18594.33,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-17,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,515.0,169297.0,103259.0,,3964.0,2220.0,4651.07,8600.0,,263.0,167.0,17.0,150.0,35586.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-20,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,465.0,152265.0,93227.0,,3964.0,2220.0,4805.56,9210.0,,243.0,154.0,27.0,127.0,32481.339999999997,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-11,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,353.0,116271.0,74164.0,,3964.0,2220.0,4125.14,7132.0,,235.0,142.0,24.0,118.0,31820.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-16,310mee980,445284,Mee Mee Caring Baby Baby Wipes with Lid - Buy 2 Get 1 Free(Packet),Mee Mee,487.0,160299.0,97685.0,,3964.0,2220.0,4563.97,8427.0,,248.0,154.0,12.0,142.0,33529.0,644346,,8907233299992,MM-33016AA_PK-3,Baby Wipes,Baby Wipes,Baby Wipes,537.0,199.0,,,,,,blinkit
2025-09-05,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,731.0,217396.0,146441.0,,5235.0,4383.0,5209.73,8694.0,,301.0,181.0,22.0,159.0,39589.0,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-27,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,1030.0,306090.0,204970.0,,5235.0,4383.0,6465.3600000000006,13334.0,,367.0,227.0,22.0,205.0,48460.0,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-13,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,851.0,253377.0,169349.0,,5235.0,4383.0,6119.73,10965.0,,314.0,204.0,23.0,181.0,44158.67,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-18,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,906.0,269442.0,180294.0,,5235.0,4383.0,5851.13,11273.0,,359.0,201.0,23.0,178.0,43276.16,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-10-02,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,971.0,288567.0,193366.0,,5235.0,4383.0,5775.37,11855.0,,325.0,207.0,32.0,175.0,43950.0,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-28,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,1046.0,311022.0,208154.0,,5235.0,4383.0,6252.7000000000007,12592.0,,376.0,223.0,27.0,196.0,48295.17,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-25,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,867.0,257589.0,172533.0,,5235.0,4383.0,6078.0400000000009,12289.0,,391.0,242.0,34.0,208.0,51362.5,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-12,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,738.0,219726.0,151501.0,,5235.0,4383.0,5934.0,10783.0,,326.0,203.0,30.0,173.0,45698.17,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-19,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,887.0,263889.0,176513.0,,5235.0,4383.0,5755.77,10696.0,,307.0,180.0,20.0,160.0,39271.67,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-08,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,708.0,210546.0,145027.0,,5235.0,4383.0,3902.8700000000003,6063.0,,186.0,131.0,18.0,113.0,29427.0,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-10-04,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,890.0,264330.0,154869.0,,5235.0,4383.0,7453.7999999999993,14762.0,,418.0,262.0,24.0,238.0,49852.5,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-11,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,661.0,196497.0,135503.0,,5235.0,4383.0,4825.6399999999994,8960.0,,280.0,169.0,21.0,148.0,37926.0,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-14,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,936.0,278277.0,186264.0,,5235.0,4383.0,5889.7000000000007,10541.0,,316.0,189.0,18.0,171.0,41044.66,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-10-01,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,966.0,287082.0,192234.0,,5235.0,4383.0,6360.63,12757.0,,397.0,250.0,32.0,218.0,51761.0,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-09,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,681.0,202257.0,139508.0,,5235.0,4383.0,4226.77,6522.0,,171.0,119.0,20.0,99.0,26542.34,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-22,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,955.0,283905.0,190045.0,,5235.0,4383.0,6197.2,9487.0,,309.0,186.0,22.0,164.0,39390.33,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-26,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,916.0,272232.0,182284.0,,5235.0,4383.0,5834.86,11977.0,,382.0,238.0,31.0,207.0,50962.17,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-02,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,784.0,233150.0,156764.0,,5235.0,4383.0,5118.85,8329.0,,232.0,140.0,56.0,84.0,32907.33,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-17,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,897.0,266679.0,178503.0,,5235.0,4383.0,6030.5700000000006,11679.0,,353.0,222.0,24.0,198.0,47355.5,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-21,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,1012.0,301194.0,201388.0,,5235.0,4383.0,6053.6399999999994,12011.0,,347.0,220.0,24.0,196.0,46368.17,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-23,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,859.0,255393.0,170941.0,,5235.0,4383.0,6261.03,10033.0,,329.0,203.0,23.0,180.0,42905.83,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-29,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,873.0,259731.0,173727.0,,5235.0,4383.0,6453.0,10248.0,,352.0,221.0,32.0,189.0,47558.66,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-20,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,1002.0,297864.0,199398.0,,5235.0,4383.0,5619.76,10526.0,,305.0,198.0,19.0,179.0,42514.84,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-30,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,893.0,265671.0,177707.0,,5235.0,4383.0,6160.5999999999995,11705.0,,343.0,207.0,20.0,187.0,43371.5,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-10-03,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,702.0,208674.0,139698.0,,5235.0,4383.0,6640.2400000000007,13402.0,,385.0,212.0,27.0,185.0,41488.33,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-10-05,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,668.0,198666.0,132932.0,,5235.0,4383.0,9374.7,15770.0,,384.0,232.0,16.0,216.0,46512.5,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-04,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,774.0,230268.0,154991.0,,5235.0,4383.0,4025.98,6783.0,,237.0,142.0,18.0,124.0,31577.0,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-16,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,854.0,254109.0,169946.0,,5235.0,4383.0,5790.9699999999993,11625.0,,360.0,212.0,24.0,188.0,46572.0,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-06,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,702.0,208494.0,140507.0,,5235.0,4383.0,4032.7400000000002,6561.0,,212.0,121.0,19.0,102.0,27387.33,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-07,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,727.0,216009.0,145729.0,,5235.0,4383.0,4070.2400000000002,6650.0,,233.0,133.0,16.0,117.0,29480.16,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-10,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,783.0,233014.0,160622.0,,5235.0,4383.0,3978.2,7458.0,,206.0,135.0,18.0,117.0,30977.5,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-03,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,767.0,227889.0,153456.0,,5235.0,4383.0,4084.38,7016.0,,289.0,175.0,20.0,155.0,38195.84,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-24,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,888.0,263916.0,176712.0,,5235.0,4383.0,5983.4600000000009,10951.0,,365.0,213.0,23.0,190.0,45226.0,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-15,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,837.0,249064.0,166563.0,,5235.0,4383.0,5675.33,10583.0,,355.0,211.0,14.0,197.0,45618.5,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-01,310mee980,445285,Mee Mee Caring Baby Wipes with Aloe Vera - Pack of 3(Packet),Mee Mee,713.0,211941.0,142755.0,,5235.0,4383.0,5484.01,8483.0,,236.0,132.0,52.0,80.0,28813.0,1840465,,8907233278072,MM-33016 - PCK 3,Baby Wipes,Baby Wipes,Baby Wipes,387.0,199.0,,,,,,blinkit
2025-09-21,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,219.0,99631.0,52034.0,,2286.0,1386.0,728.59999999999991,868.0,,60.0,37.0,10.0,27.0,9704.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-25,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,240.0,110860.0,53811.0,,2286.0,1386.0,742.0,754.0,,78.0,50.0,12.0,38.0,11936.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-12,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,204.0,92596.0,69564.0,,2286.0,1386.0,1099.05,573.0,,73.0,44.0,11.0,33.0,12521.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-15,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,230.0,105320.0,55718.0,,2286.0,1386.0,601.65,539.0,,80.0,56.0,15.0,41.0,13971.0,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-10-02,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,151.0,69699.0,32000.0,,2286.0,1386.0,681.2,1199.0,,80.0,52.0,19.0,33.0,12741.0,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-03,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,230.0,104270.0,58208.0,,2286.0,1386.0,1072.75,844.0,,120.0,77.0,27.0,50.0,20031.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-10-05,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,253.0,116147.0,57275.0,,2286.0,1386.0,782.6,1341.0,,66.0,43.0,16.0,27.0,9642.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-06,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,212.0,96838.0,53674.0,,2286.0,1386.0,497.5,649.0,,103.0,76.0,26.0,50.0,20189.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-22,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,223.0,101177.0,52902.0,,2286.0,1386.0,1545.9499999999998,942.0,,105.0,76.0,21.0,55.0,18991.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-07,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,233.0,105267.0,59053.0,,2286.0,1386.0,503.59999999999997,669.0,,97.0,65.0,20.0,45.0,17653.0,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-27,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,212.0,97988.0,61197.0,,2286.0,1386.0,844.1,902.0,,61.0,45.0,14.0,31.0,13130.0,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-04,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,240.0,108710.0,60615.0,,2286.0,1386.0,694.8,697.0,,101.0,60.0,14.0,46.0,16412.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-10-01,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,240.0,110710.0,53831.0,,2286.0,1386.0,711.25000000000011,1174.0,,78.0,53.0,18.0,35.0,12817.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-24,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,260.0,121140.0,58301.0,,2286.0,1386.0,942.0,848.0,,92.0,64.0,16.0,48.0,15573.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-09,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,160.0,72540.0,54286.0,,2286.0,1386.0,564.1,560.0,,50.0,32.0,8.0,24.0,11150.0,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-26,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,246.0,114004.0,55178.0,,2286.0,1386.0,755.7,753.0,,78.0,52.0,13.0,39.0,12913.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-29,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,195.0,90705.0,55997.0,,2286.0,1386.0,720.94999999999993,752.0,,49.0,30.0,5.0,25.0,9186.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-28,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,243.0,112407.0,70751.0,,2286.0,1386.0,896.15,986.0,,70.0,47.0,13.0,34.0,13434.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-19,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,228.0,104072.0,50656.0,,2286.0,1386.0,548.75,597.0,,56.0,38.0,6.0,32.0,9378.0,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-23,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,232.0,106218.0,51986.0,,2286.0,1386.0,1028.75,899.0,,95.0,71.0,16.0,55.0,17280.0,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-02,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,250.0,113400.0,63305.0,,2286.0,1386.0,846.5,911.0,,124.0,86.0,25.0,61.0,23619.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-11,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,183.0,82617.0,62160.0,,2286.0,1386.0,500.79999999999995,556.0,,58.0,39.0,11.0,28.0,12802.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
2025-09-17,310mee980,445395,Mee Mee Mild Baby Laundry Detergent Refill(Pack),Mee Mee,242.0,110358.0,56215.0,,2286.0,1386.0,584.0,701.0,,84.0,59.0,21.0,38.0,14344.5,1245629,,8907233173353,MM-1310 R2,Baby Laundry Detergent,Hygiene,Hygiene,649.0,248.0,,,,,,blinkit
